band_value,soil_code,description
6523,GA2639031,"Ailey loamy sand, 0 to 6 percent slopes"
6524,GA326349,"Faceville sandy loam, 5 to 10 percent slopes, eroded"
6525,GA324789,"Ardilla loamy sand, 0 to 2 percent slopes"
6526,GA324803,Dunbar fine sandy loam
6527,GA2580374,"Leefield loamy sand, 0 to 2 percent slopes"
6528,AL329572,Lindside silt loam (chenneby)
6529,AL331023,"Allen fine sandy loam, eroded, undulating"
6530,AL328944,"Rockland, limestone"
6531,AL329431,"Allen-Rock outcrop association, steep"
6532,AL329392,"Firestone silt loam, 6 to 15 percent slopes"
6533,AL523359,"Monogahela loam, 0 to 2 percent slopes"
6534,GA126268,"Madison gravelly fine sandy loam, 10 to 15 percent slopes, eroded"
6535,GA127372,"Pacolet sandy loam, 10 to 15 percent slopes"
6536,GA127374,"Pacolet sandy clay loam, 2 to 10 percent slopes, eroded"
6537,GA2639032,"Ailey-Vaucluse-Lucy complex, 6 to 15 percent slopes"
6538,GA326371,"Red Bay loamy sand, 2 to 5 percent slopes"
6539,GA324589,Grady-Rembert association
6540,GA324821,"Ocilla loamy sand, 0 to 2 percent slopes"
6541,SC132540,Cape Fear loam
6542,AL328705,"Pruitton and Sullivan silt loams, 0 to 2 percent slopes, occasionally flooded"
6543,AL329559,Dunning silty clay
6544,AL331164,"Talbott silty clay loam, eroded, undulating"
6545,AL331089,"Hartsells fine sandy loam, undulating"
6546,AL331070,"Enders loam, eroded, undulating"
6547,AL328400,Tupelo silt loam
6548,AL330701,"Hartsells fine sandy loam, 6 to 10 percent slopes, eroded"
6549,AL329377,Choccolocco silt loam
6550,AL329391,"Firestone loam, 2 to 6 percent slopes"
6551,AL523024,"Minvale cherty loam, 6 to 10 percent slopes"
6552,GA531298,"Tallapoosa gravelly fine sandy loam, 10 to 25 percent slopes, eroded"
6553,GA125428,"Davidson gravelly loam, 10 to 15 percent slopes, eroded"
6554,GA126226,"Alluvial land, somewhat poorly drained"
6555,GA125531,"Madison sandy clay loam, 10 to 25 percent slopes, eroded"
6556,GA127373,"Pacolet sandy loam, 15 to 25 percent slopes"
6557,GA126981,"Wedowee sandy loam, 6 to 15 percent slopes"
6558,GA126943,"Cecil sandy loam, 6 to 10 percent slopes"
6559,GA2639066,"Lakeland sand, 6 to 15 percent slopes"
6560,GA324816,"Norfolk loamy sand, 0 to 2 percent slopes"
6561,GA2580387,"Pickney mucky sand, 0 to 2 percent slopes, frequently flooded"
6562,SC132562,"Norfolk loamy fine sand, 0 to 2 percent slopes"
6563,SC132570,Paxville fine sandy loam
6564,AL330096,"Colbert siilt loam, 2 to 6 percent slopes"
6565,AL330154,Ooltewah silt loam
6566,AL331067,Dunning silty clay
6567,AL331031,Atkins silt loam
6568,AL331038,"Christian loam, eroded, undulating"
6569,AL330689,Egam-newark silty clay loams
6570,AL330703,"Hartsells fine sandy loam, eroded, sloping, shallow"
6571,AL330755,"Tilsit very fine sandy loam, eroded, gently sloping"
6572,AL330754,"Tilsit very fine sandy loam, gently sloping"
6573,AL522979,"Allen gravelly fine sandy loam, 6 to 10 percent slopes"
6574,AL523011,"Herndon gravelly loam, 2 to 10 percent slopes"
6575,GA125459,"Tallapoosa gravelly clay loam, 10 to 15 percent slopes, severely eroded"
6576,GA127383,"Toccoa and Congaree soils, frequently flooded"
6577,GA2639063,"Herndon gravelly very fine sandy loam, 2 to 6 percent slopes, moderately eroded"
6578,GA2639036,"Bonneau-Lucy complex, 6 to 15 percent slopes"
6579,GA325840,"Faceville sandy clay loam, 5 to 8 percent slopes, eroded"
6580,GA324574,"Cowarts sandy loam, 5 to 8 percent slopes, eroded"
6581,GA324811,Grady clay loam
6582,GA2580383,"Uchee-Blanton complex, 5 to 8 percent slopes"
6583,AL330142,"Linker fine sandy loam, eroded, undulating phase"
6584,AL330084,"Cumberland loam, eroded, rolling phase"
6585,AL330155,"Lawrence and Colbert silty clay loams, eroded, rolling phase"
6586,AL331139,"Pearman loam, undulating"
6587,AL330743,Robertsville silty clay loam
6588,AL523015,"Leesburg gravelly fine sandy loam, 6 to 15 percent slopes"
6589,AL523022,"McQueen loam, 2 to 6 percent slopes"
6590,GA531244,"Decatur clay, 15 to 25 percent slopes, eroded"
6591,GA531284,"Madison gravelly clay loam, 15 to 35 percent slopes, eroded"
6592,GA531283,"Madison gravelly clay loam, 10 to 15 percent slopes, eroded"
6593,GA126260,"Louisburg complex, 6 to 10 percent slopes, eroded"
6594,GA124205,"Louisa gravelly sandy loam, 10 to 25 percent slopes"
6595,GA124288,"Wilkes sandy loam, 2 to 10 percent slopes"
6596,GA124260,"Madison sandy loam, 6 to 10 percent slopes"
6597,GA127349,"Gwinnett sandy loam, 2 to 6 percent slopes"
6598,GA125219,"Iredell loam, 2 to 6 percent slopes"
6599,GA125198,"Cecil cobbly sandy loam, 2 to 10 percent slopes"
6600,GA2639040,"Cataula-Shoulderbone complex, 6 to 15 percent slopes, stony"
6601,GA2639093,"Wateree-Rion-Rock outcrop complex, 2 to 15 percent slopes"
6602,GA324824,"Sawyer loamy sand, 2 to 5 percent slopes"
6603,SC132544,Coxville fine sandy loam
6604,SC132523,"Albany loamy fine sand, 0 to 2 percent slopes"
6605,SC132583,Tomotley loamy fine sand
6606,GA2511219,"Grover-Mountain Park complex, 6 to 10 percent slopes"
6607,GA2511193,"Poindexter-Wilkes complex, 25 to 60 percent slopes, stony"
6608,GA2511291,"Appling-Hard Labor complex, 2 to 6 percent slopes"
6609,GA124186,"Cecil sandy loam, 2 to 6 percent slopes, eroded"
6610,GA124226,"Urban land-Gwinnett complex, 2 to 10 percent slopes"
6611,GA1672361,"Congaree sandy loam, 0 to 2 percent slopes, occasionally flooded"
6612,GA127335,"Appling sandy loam, 2 to 6 percent slopes"
6613,GA2639062,"Helena loamy sand, 6 to 10 percent slopes"
6614,SC130081,"Alaga sand, moderately wet, 0 to 6 percent slopes"
6615,AL328708,"Savannah loam, 1 to 5 percent slopes"
6616,AL328696,"Emory silt loam, 0 to 2 percent slopes, ponded"
6617,AL330148,"Muskingum fine sandy loam, hilly phase"
6618,AL331112,"Limestone rockland, rolling"
6619,AL331042,"Colbert loam, eroded, rolling"
6620,AL331152,"Sequatchie fine sandy loam, eroded"
6621,AL331126,"Muskingum stony fine sandy loam, hilly"
6622,AL330684,"Cumberland and Hermitage silty clay loams, severely eroded, sloping"
6623,AL330737,"Muskingum stony fine sandy loam, strongly sloping"
6624,AL523014,"Leesburg gravelly fine sandy loam, 2 to 6 percent slopes"
6625,GA2511296,"Fruithurst-Braswell complex, 6 to 15 percent slopes"
6626,GA2511225,"Wateree-Wake complex, 15 to 25 percent slopes"
6627,GA124181,"Appling sandy loam, 2 to 6 percent slopes"
6628,GA124192,"Gwinnett clay loam, 2 to 6 percent slopes, severely eroded"
6629,GA124220,"Toccoa sandy loam, 0 to 2 percent slopes, occasionally flooded"
6630,GA124237,"Ashlar sandy loam, very rocky, 6 to 15 percent slopes"
6631,GA127392,"Wedowee-Urban land-Ashlar complex, 6 to 15 percent slopes"
6632,GA142634,"Lloyd clay loam, 2 to 6 percent slopes, severely eroded"
6633,GA142578,"Chewacla silt loam, 0 to 2 percent slopes, frequently flooded"
6634,GA325813,"Ailey sand, 5 to 8 percent slopes"
6635,GA325831,"Cowarts sandy loam, 8 to 15 percent slopes, eroded"
6636,GA325854,"Lucy loamy sand, 8 to 12 percent slopes"
6637,GA325864,"Orangeburg sandy clay loam, 5 to 8 percent slopes, eroded"
6638,GA324795,"Cowarts loamy sand, 2 to 5 percent slopes"
6639,SC130131,"Uchee sand, 2 to 6 percent slopes"
6640,SC132411,Bertie loamy fine sand
6641,AL523049,Grasmere silty clay loam
6642,AL523036,"Chenneby silt loam, 0 to 2 percent slopes, occasionally flooded - MLRA 128"
6643,AL328712,Urban land
6644,AL330145,"Tyler and Monongahela fine sandy loams, eroded, undulating phase"
6645,AL330169,"Sequatchie fine sandy loam, eroded, undulating phase"
6646,AL331119,"Linker fine sandy loam, undulating"
6647,AL331151,Sequatchie fine sandy loam
6648,AL331022,"Allen fine sandy loam, eroded, rolling"
6649,AL331092,"Hector fine sandy loam, eroded, hilly"
6650,AL331087,"Hartsells fine sandy loam, rolling"
6651,AL330683,"Cumberland and Hermitage silty clay loams, severely eroded, gently sloping"
6652,AL522984,Chewacla soils
6653,AL522981,"Bodine cherty loam, 5 to 15 percent slopes"
6654,AL522987,"Conasauga silt loam, 5 to 15 percent slopes"
6655,GA531235,"Cunningham loam, 2 to 6 percent slopes"
6656,GA2511238,"Poindexter-Wilkes-Wynott complex, 6 to 10 percent slopes, stony"
6657,GA124204,"Louisa soils, 25 to 60 percent slopes"
6658,GA127345,"Cecil sandy loam, 6 to 10 percent slopes"
6659,GA125233,"Vance sandy loam, 2 to 6 percent slopes, eroded"
6660,GA2580484,"Lloyd gravelly loam, 15 to 30 percent slopes, moderately eroded"
6661,GA2639061,"Helena loamy coarse sand, 2 to 6 percent slopes"
6662,GA2639035,"Bonifay sand, 0 to 6 percent slopes"
6663,GA325820,"Bonifay fine sand, 5 to 8 percent slopes"
6664,GA324580,"Esto and Nankin soils, 2 to 5 percent slopes"
6665,SC130121,"Pantego loam, ponded"
6666,SC132419,Deloss fine sandy loam
6667,AL328702,"Guthrie silt loam, 0 to 2 percent slopes, frequently flooded"
6668,AL328698,"Etowah silt loam, 2 to 6 percent slopes"
6669,AL330072,"Abernathy silt loam, level phase"
6670,AL331020,Abernathy silt loam
6671,AL331136,Ooltewah silt loam
6672,AL331174,Tyler fine sandy loam
6673,AL330671,"Captina-Colbert soils, gently sloping"
6674,AL329184,"Litz silt loam, steep"
6675,AL522988,"Conasauga-Firestone-Rock outcrop complex, 2 to 6 percent slopes"
6676,GA531242,"Decatur loam, 6 to 10 percent slopes"
6677,GA531257,"Fullerton gravelly silt loam, 2 to 6 percent slopes"
6678,GA531245,"Dewey silt loam, 2 to 6 percent slopes"
6679,GA124195,"Gwinnett clay loam, 15 to 25 percent slopes, eroded"
6680,GA124227,"Urban land-Madison complex, 2 to 10 percent slopes"
6681,GA142601,"Davidson clay loam, 6 to 15 percent slopes, severely eroded"
6682,GA142639,"Mecklenburg-Poindexter complex, 6 to 15 percent slopes, moderately eroded"
6683,GA142575,"Cecil sandy loam, 6 to 15 percent slopes, moderately eroded"
6684,GA2639100,"Hard Labor loamy coarse sand, 2 to 6 percent slopes, bouldery"
6685,GA2580375,"Meldrim sand, 0 to 5 percent slopes"
6686,SC132405,Wahee sandy loam
6687,SC130117,"Norfolk loamy sand, 2 to 6 percent slopes"
6688,SC130109,"Lakeland sand, 0 to 6 percent slopes"
6689,SC132438,Tomotley loamy fine sand
6690,AL523057,"Saffell gravelly fine sandy loam, 6 to 10 percent slopes"
6691,AL331083,"Hanceville loam, severely eroded, rolling"
6692,AL331114,Lindside silty clay loam
6693,AL330753,"Tellico and upshur soils, steep"
6694,GA531291,"Rome fine sandy loam, 2 to 6 percent slopes"
6695,GA531306,"Townley silt loam, 25 to 45 percent slopes"
6696,GA2511242,"Grover-Mountain Park complex, 25 to 45 percent slopes"
6697,GA124194,"Gwinnett clay loam, 10 to 15 percent slopes, severely eroded"
6698,GA124272,"Pacolet sandy loam, 15 to 30 percent slopes"
6699,GA125007,"Appling coarse sandy loam, 6 to 10 percent slopes, eroded"
6700,GA124999,"Alluvial land, moderately wet"
6701,GA125587,"Wedowee loamy sand, 2 to 6 percent slopes"
6702,GA325877,"Wedowee sandy loam, 6 to 10 percent slopes"
6703,GA325830,"Cowarts sandy loam, 5 to 8 percent slopes, eroded"
6704,GA325833,"Dothan loamy sand, 0 to 2 percent slopes"
6705,GA324599,Osier and Bibb soils
6706,GA324595,"Lucy loamy sand, 5 to 8 percent slopes"
6707,SC132393,"Pelham loamy sand, 0 to 2 percent slopes"
6708,SC132408,Argent clay loam
6709,SC132427,"Nemours fine sandy loam, 0 to 2 percent slopes"
6710,AL523058,"Smithdale fine sandy loam, 5 to 10 percent slopes"
6711,AL523041,"Dewey silt loam, 6 to 10 percent slopes"
6712,AL330082,"Baxter cherty silt loam, hilly phase"
6713,AL330189,"Waynesboro clay loam, severely eroded, rolling phase"
6714,AL330120,"Etowah silty clay loam, eroded, rolling phase"
6715,AL522740,Cumberland silty clay loam severely eroded rolling phase
6716,AL523063,Abernathy silt loam
6717,AL523121,Egam silty clay loam
6718,AL523085,"Captina and capshaw silt loams, level"
6719,AL523183,"Rockland, limestone, rolling"
6720,AL330731,"Monongahela fine sandy loam, eroded, gently sloping"
6721,AL330750,"Taft silt loam, eroded, gently sloping"
6722,AL329132,"Clarksville cherty silt loam, rolling"
6723,GA531315,"Wolftever silt loam, 2 to 6 percent slopes"
6724,GA884419,"Aragon sandy loam, 2 to 6 percent slopes"
6725,GA124224,"Urban land-Appling complex, 2 to 10 percent slopes"
6726,GA124212,"Madison sandy loam, 10 to 15 percent slopes, eroded"
6727,GA125012,"Cecil sandy clay loam, 10 to 15 percent slopes, severely eroded"
6728,GA142576,"Cecil sandy clay loam, 2 to 6 percent slopes, severely eroded"
6729,GA2580495,"Pacolet sandy loam, 15 to 25 percent slopes, moderately eroded"
6730,GA2580473,"Cecil-Cataula complex, 10 to 25 percent slopes, severely eroded"
6731,GA2580479,"Hard Labor-Appling complex, 6 to 10 percent slopes"
6732,GA125555,"Flomaton variant gravelly loamy sand, 2 to 10 percent slopes"
6733,GA324584,"Faceville sandy loam, 5 to 8 percent slopes, eroded"
6734,GA324565,"Bonifay fine sand, 5 to 8 percent slopes"
6735,SC132406,Yemassee loamy sand
6736,SC132392,Pantego loam
6737,SC130129,Seagate sand
6738,SC132296,"Lakeland fine sand, 0 to 6 percent slopes"
6739,AL523043,"Dickson silt loam, 0 to 2 percent slopes"
6740,AL523042,"Dewey silty clay loam, 6 to 10 percent slopes, eroded"
6741,AL523191,"Stony steep land, muskingum soil material"
6742,AL329162,"Hartsells fine sandy loam, rolling, shallow"
6743,AL329138,"Crossville loam, rolling"
6744,GA531223,"Allen fine sandy loam, 15 to 25 percent slopes"
6745,GA2478624,"Waynesboro clay loam, 2 to 6 percent slopes, moderately eroded"
6746,GA1611861,"Pettyjon loam, 0 to 2 percent slopes, occasionally flooded"
6747,GA1148757,"Fruithurst-Tallapoosa complex, 15 to 25 percent slopes"
6748,GA1611726,"Fruithurst-Braswell complex, 6 to 15 percent slopes"
6749,GA125017,"Cecil coarse sandy loam, 6 to 10 percent slopes, eroded"
6750,GA2580497,"Pacolet-Cataula complex, 6 to 15 percent slopes, moderately eroded"
6751,GA125562,"Helena loamy coarse sand, 2 to 6 percent slopes"
6752,GA125575,Roanoke silt loam
6753,GA325832,"Dogue sandy loam, 0 to 2 percent slopes"
6754,SC132285,Osier loamy sand
6755,SC132424,Hobonny soil
6756,AL330758,"Tupelo silt loam, overwash"
6757,AL522895,"Hartsells fine sandy loam, eroded, rolling shallow phase"
6758,AL522897,"Hartsells fine sandy loam, rolling, shallow phase"
6759,AL329139,"Crossville loam, undulating"
6760,AL329216,"Stony smooth land, talbott and colbert soil materials"
6761,GA531303,Toccoa fine sandy loam
6762,GA884428,"Fullerton gravelly silt loam, 6 to 10 percent slopes"
6763,GA1611809,"Lloyd-Agricola-Musella complex, 10 to 15 percent slopes, moderately eroded"
6764,GA1654041,"Urban land-Ashlar-Rion complex, 10 to 25 percent slopes, stony"
6765,GA125043,"Lloyd clay loam, 2 to 6 percent slopes, severely eroded"
6766,GA125565,"Madison sandy loam, 6 to 10 percent slopes"
6767,GA125545,Bibb silt loam
6768,SC132401,"Uchee sand, gravelly subsurface, 0 to 6 percent slopes"
6769,SC132297,Williman loamy fine sand
6770,SC138277,Edisto loamy fine sand
6771,AL523154,"Holston fine sandy loam, undulating"
6772,AL522947,Robertsville silt loam
6773,AL329204,"Pottsville loam, hilly"
6774,GA531234,"Conasauga-Urban land complex, 2 to 10 percent slopes"
6775,GA2421719,"Pacolet sandy loam, 10 to 15 percent slopes, moderately eroded"
6776,GA531323,"Appling sandy loam, 10 to 15 percent slopes, eroded"
6777,GA124208,"Madison clay loam, 15 to 25 percent slopes, severely eroded"
6778,GA640007,"Rawlings and Rion soils, 2 to 10 percent slopes"
6779,GA125046,"Lloyd clay loam, 10 to 15 percent slopes, severely eroded"
6780,GA125039,"Lloyd sandy loam, 2 to 6 percent slopes, eroded"
6781,GA324913,"Vaucluse-Ailey complex, 8 to 17 percent slopes"
6782,GA324891,"Lucy loamy sand, 1 to 5 percent slopes"
6783,GA324898,"Orangeburg sandy loam, 5 to 8 percent slopes"
6784,SC131366,"Tawcaw silty clay, frequently flooded"
6785,AL522730,Baxter cherty silty clay loam severely eroded rolling phase
6786,AL523132,"Greendale (Pruitton) silt loam, 0 to 2 percent slopes, occasionally flooded"
6787,AL523102,"Decatur silt loam, 2 to 6 percent slopes"
6788,AL523159,Huntington silt loam
6789,AL522925,Lindside silty clay loam
6790,AL522816,"Abernathy silt loam, undulating phase"
6791,GA531230,Cedarbluff silt loam
6792,GA884417,"Decatur loam, 10 to 15 percent slopes"
6793,GA531382,"Wilkes complex, 5 to 15 percent slopes"
6794,GA1672349,"Lloyd-Gwinnett complex, 6 to 15 percent slopes, moderately eroded"
6795,GA639976,"Pacolet sandy clay loam, 15 to 25 percent slopes, eroded"
6796,GA2639094,"Wynott-Wilkes-Enon complex, 2 to 15 percent slopes, moderately eroded"
6797,GA125542,"Altavista sandy loam, 0 to 2 percent slopes"
6798,SC132385,"Norfolk loamy sand, 2 to 6 percent slopes"
6799,SC131338,"Dorovan muck, frequently flooded"
6800,SC132258,"Bonneau fine sand, 0 to 2 percent slopes"
6801,SC138298,Rutlege-Pamlico complex
6802,AL522930,Melvin silty clay
6803,AL329131,"Clarksville cherty silt loam, hilly"
6804,AL329197,"Muskingum stony fine sandy loam, rolling"
6805,GA884423,"Minvale-Shack complex, 2 to 6 percent slopes"
6806,GA1611267,"Cunningham silt loam, 6 to 10 percent slopes"
6807,GA531347,"Musella cobbly loam, 10 to 25 percent slopes"
6808,GA531348,"Madison gravelly sandy clay loam, 2 to 10 percent slopes, eroded"
6809,GA125494,"Madison sandy clay loam, 6 to 10 percent slopes, severely eroded"
6810,GA124874,"Appling coarse sandy loam, 6 to 10 percent slopes"
6811,GA2639038,"Cataula coarse sandy loam, 6 to 15 percent slopes, very bouldery"
6812,SC131364,"Shellbluff loam, frequently flooded"
6813,SC131355,"Norfolk loamy sand, 2 to 6 percent slopes"
6814,SC132366,"Cowarts loamy sand, 6 to 10 percent slopes"
6815,SC132358,"Blanton sand, 6 to 10 percent slopes"
6816,AL522784,Humphreys silt loam level phase
6817,AL522783,Huntington silt loam
6818,AL522899,"Hartsells fine sandy loam, eroded, rolling phase"
6819,AL522898,"Hartsells fine sandy loam, undulating, shallow phase"
6820,GA531220,"Allen fine sandy loam, 2 to 6 percent slopes"
6821,GA531314,"Wolftever silt loam, 0 to 2 percent slopes"
6822,GA1611791,"Bloomingdale silt loam, 0 to 2 percent slopes, occasionally flooded"
6823,GA1611776,"Hayesville-Cowee complex, 10 to 15 percent slopes, stony"
6824,GA124329,Congaree fine sandy loam
6825,GA124894,"Madison sandy clay loam, 6 to 10 percent slopes, eroded"
6826,GA324907,"Troup fine sand, 10 to 17 percent slopes"
6827,SC131766,Ogeechee sandy loam
6828,SC131733,"Angie fine sandy loam, 0 to 2 percent slopes"
6829,SC131346,"Hornsville fine sandy loam, 0 to 2 percent slopes"
6830,SC131333,"Ailey sand, 2 to 6 percent slopes, wet substratum"
6831,SC1151476,"Blanton sand, 6 to 10 percent slopes"
6832,SC132378,"Goldsboro sandy loam, 0 to 2 percent slopes"
6833,SC132253,"Albany loamy sand, 0 to 2 percent slopes"
6834,SC138283,Leon fine sand
6835,AL522722,Baxter cherty silt loam eroded undulating phase
6836,AL522839,"Capshaw silt loam, undulating phase"
6837,GA531273,"Holston fine sandy loam, 2 to 6 percent slopes"
6838,GA2023838,"Dewey-Corryton complex, 15 to 30 percent slopes"
6839,GA1611879,"Townley-Montevallo complex, 15 to 30 percent slopes"
6840,GA884434,"Montevallo channery silt loam, 10 to 15 percent slopes"
6841,GA531373,Toccoa complex
6842,GA124369,"Madison fine sandy loam, eroded gently sloping phase"
6843,GA125469,"Appling coarse sandy loam, 2 to 6 percent slopes, eroded"
6844,GA127121,"Toccoa loam, occasionally flooded"
6845,GA127093,"Madison sandy loam, 2 to 6 percent slopes"
6846,GA125571,"Orangeburg sandy loam, 6 to 10 percent slopes"
6847,GA324877,"Fuquay-Urban land complex, 2 to 8 percent slopes"
6848,GA324904,Roanoke loam
6849,SC1151478,"Norfolk loamy sand, 0 to 2 percent slopes"
6850,SC138106,"Alaga coarse sand, 0 to 6 percent slopes"
6851,SC138127,"Noboco fine sand, 0 to 2 percent slopes"
6852,SC132289,Plummer loamy sand
6853,AL522778,Greendale cherty silt loam undulating phase
6854,AL522789,Mimosa cherty silty clay loam eroded hilly phase
6855,AL522805,Wolftever silt loam
6856,AL523164,Lawrence silt loam
6857,AL523167,Lee-Lobelville silt loams
6858,AL522969,Tyler very fine sandy loam
6859,AL329140,"Crossville rocky loam, rolling"
6860,GA2023805,"Etowah loam, 0 to 2 percent slopes"
6861,GA1611870,"Tidings-Sipsey complex, 15 to 30 percent slopes"
6862,GA531351,"Madison fine sandy loam, 10 to 15 percent slopes"
6863,GA125483,"Davidson sandy loam, 2 to 6 percent slopes, eroded"
6864,GA124896,"Mecklenburg fine sandy loam, 2 to 6 percent slopes"
6865,GA125551,"Davidson clay loam, 6 to 10 percent slopes, eroded"
6866,GA125566,"Madison sandy loam, 10 to 25 percent slopes"
6867,SC131775,Toccoa loam
6868,SC1151497,Plummer loamy sand
6869,SC138100,"Wagram sand, 2 to 6 percent slopes"
6870,SC132266,Coxville fine sandy loam
6871,AL522750,Dellrose cherty silt loam eroded hilly phase
6872,AL522833,"Cumberland silty clay loam, severely eroded, rolling phase"
6873,GA531267,"Hartsells fine sandy loam, 2 to 6 percent slopes"
6874,GA1611217,"Cataska channery loam, 45 to 70 percent slopes, very rocky"
6875,GA124311,"Cecil clay loam, severely eroded sloping phase"
6876,GA124877,"Cecil sandy loam, 6 to 10 percent slopes"
6877,GA324919,"Wedowee-Urban land complex, 6 to 10 percent slopes"
6878,GA324903,Riverview-Urban land complex
6879,SC138120,"McColl loam, 0 to 2 percent slopes"
6880,SC132294,Yauhannah fine sandy loam
6881,SC781601,Cape Fear loam
6882,AL523116,"Dickson silt loam, 0 to 2 percent slopes"
6883,AL523145,"Hermitage cherty silt loam, eroded, rolling"
6884,AL522821,Bruno fine sandy loam
6885,AL522886,"Fullerton cherty silty clay loam, severely eroded, rolling phase"
6886,GA531301,"Tidings gravelly silt loam, 10 to 25 percent slopes"
6887,GA2023789,"Townley very gravelly loam, 15 to 30 percent slopes"
6888,GA2023794,"Shack-Minvale complex, 2 to 6 percent slopes"
6889,GA1611887,"Junaluska-Tsali complex, 15 to 30 percent slopes"
6890,GA531360,"Talladega channery loam, 10 to 25 percent slopes"
6891,GA531326,"Dekalb flaggy fine sandy loam, 6 to 15 percent slopes"
6892,GA124907,"Toccoa fine sandy loam, occasionally flooded"
6893,GA125563,"Helena loamy coarse sand, 6 to 10 percent slopes"
6894,GA324921,"Wickham-Urban land complex, 2 to 6 percent slopes"
6895,SC131755,"Hiwassee sandy loam, 10 to 25 percent slopes"
6896,SC131782,"Vaucluse-Ailey complex, 15 to 25 percent slopes"
6897,SC138132,"Uchee sand, 6 to 10 percent slopes"
6898,SC138133,"Uchee sand, 2 to 6 percent slopes"
6899,SC129793,Coosaw loamy fine sand
6900,AL522868,"Etowah silt loam, 2 to 6 percent slopes"
6901,GA2507941,"Steadman silt loam, frequently flooded"
6902,GA531300,"Tidings gravelly silt loam, 2 to 10 percent slopes"
6903,GA2023826,"Riverview and Wax soils, 0 to 3 percent slopes, occasionally flooded"
6904,GA124320,"Cecil fine sandy loam, eroded moderately steep phase"
6905,GA124358,"Louisa fine sandy loam, moderately steep phase"
6906,GA124879,"Chewacla silt loam, 0 to 2 percent slopes, occasionally flooded"
6907,SC131779,"Udorthents-Arents complex, loamy and sandy"
6908,SC1151489,"Lakeland sand, 0 to 6 percent slopes"
6909,SC138084,"Blanton sand, 2 to 6 percent slopes"
6910,SC129825,"Rutlege loamy fine sand, frequently flooded"
6911,SC129828,Wahee fine sandy loam
6912,AL522880,"Fullerton gravelly silt loam, 5 to 12 percent slopes"
6913,GA531565,"Allen fine sandy loam, 15 to 25 percent slopes"
6914,GA2023791,"Wax silt loam, 0 to 2 percent slopes, occasionally flooded"
6915,GA2023856,"Cataska-Junaluska complex, 15 to 25 percent slopes"
6916,GA124294,"Alluvial land, moderately well drained"
6917,GA124293,"Alluvial land, poorly drained"
6918,GA125310,"Chestatee stony sandy loam, 15 to 25 percent slopes"
6919,GA124900,"Pacolet sandy loam, 6 to 10 percent slopes"
6920,GA124906,"Riverview silt loam, occasionally flooded"
6921,GA127069,"Cecil sandy loam, 6 to 10 percent slopes"
6922,SC129834,"Cataula sandy loam, 6 to 10 percent slopes"
6923,SC138095,"Neeses loamy sand, 6 to 10 percent slopes"
6924,SC138089,"Ocilla sand, 0 to 3 percent slopes"
6925,AL522877,"Fullerton cherty silt loam, eroded, hilly phase"
6926,GA2480322,"Pettyjon silt loam, 0 to 2 percent slopes, frequently flooded"
6927,GA2023827,"Riverview fine sandy loam, 0 to 3 percent slopes, occasionally flooded"
6928,GA125332,Toccoa soils
6929,GA124870,"Ashlar, Louisburg, and Pacolet soils, 2 to 10 percent slopes"
6930,GA127109,"Pacolet sandy loam, 6 to 10 percent slopes"
6931,GA127083,"Helena sandy loam, 2 to 6 percent slopes"
6932,GA127071,"Cecil-Urban land complex, 2 to 10 percent slopes"
6933,SC129884,Toccoa sandy loam
6934,SC129885,"Troup sand, 0 to 6 percent slopes"
6935,SC131743,"Faceville sandy loam, 0 to 2 percent slopes"
6936,SC129790,Capers silty clay loam
6937,SC138269,Charleston loamy fine sand
6938,SC138302,Scranton loamy fine sand
6939,AL522912,"Holston loam, level phase"
6940,AL522938,"Muskingum stony fine sandy loam, steep phase"
6941,GA2480311,"Fullerton gravelly silt loam, 15 to 50 percent slopes"
6942,GA562844,"Nella gravelly fine sandy loam, 15 to 30 percent slopes"
6943,GA2023787,"Townley-Conasauga complex, 2 to 6 percent slopes"
6944,GA125663,"Hayesville sandy loam, 6 to 10 percent slopes"
6945,GA127075,"Enon fine sandy loam, 6 to 10 percent slopes"
6946,SC138119,"Lynchburg fine sandy loam, 0 to 2 percent slopes"
6947,SC138112,"Eunola fine sandy loam, 0 to 2 percent slopes"
6948,SC138134,"Wahee loamy sand, 0 to 2 percent slopes"
6949,SC129784,"Alpin fine sand, 0 to 6 percent slopes"
6950,SC129797,"Elloree loamy fine sand, occasionally flooded"
6951,AL522973,"Waynesboro fine sandy loam, eroded, rolling phase"
6952,AL522864,"Enders silt loam, undulating phase"
6953,GA2480318,"Montevallo channery silt loam, 6 to 15 percent slopes"
6954,GA125306,Cartecay and Chewacla soils
6955,GA127095,"Madison sandy loam, 10 to 25 percent slopes"
6956,SC129837,"Cecil sandy loam, 10 to 15 percent slopes"
6957,SC129821,Pantego sandy loam
6958,SC129814,Lynn Haven fine sand
6959,SC129787,"Bonneau fine sand, 0 to 2 percent slopes"
6960,SC138294,Portsmouth fine sandy loam
6961,SC138301,Santee loam
6962,AL522924,"Jefferson fine sandy loam, undulating phase"
6963,GA531578,"Subligna very cobbly sandy loam, 1 to 6 percent slopes, occasionally flooded"
6964,GA2480309,"Fullerton gravelly silt loam, 6 to 10 percent slopes"
6965,GA562745,"Albertville silt loam, 6 to 15 percent slopes"
6966,GA562847,"Docena silt loam, 0 to 2 percent slopes, occasionally flooded"
6967,GA125713,"Davidson loam, 2 to 6 percent slopes"
